iter	Passed	Remaining
0	1	1887
1	3	1925
2	5	1917
3	7	1902
4	9	1861
5	10	1813
6	12	1787
7	14	1757
8	15	1729
9	17	1721
10	19	1724
11	20	1724
12	22	1699
13	23	1679
14	25	1665
15	26	1652
16	28	1645
17	30	1639
18	31	1621
19	33	1622
20	34	1610
21	36	1602
22	37	1588
23	38	1575
24	40	1561
25	41	1553
26	42	1547
27	44	1530
28	45	1524
29	46	1514
30	47	1498
31	49	1485
32	50	1470
33	51	1459
34	52	1452
35	53	1441
36	54	1431
37	56	1421
38	57	1419
39	58	1410
40	59	1401
41	61	1398
42	62	1394
43	63	1389
44	65	1383
45	66	1377
46	67	1370
47	68	1363
48	69	1358
49	71	1353
50	72	1347
51	73	1341
52	74	1336
53	75	1329
54	77	1324
55	78	1319
56	79	1314
57	80	1310
58	81	1305
59	82	1299
60	84	1294
61	85	1289
62	86	1287
63	87	1283
64	88	1279
65	90	1274
66	91	1270
67	92	1265
68	93	1261
69	94	1257
70	95	1253
71	96	1249
72	98	1245
73	99	1241
74	100	1236
75	101	1232
76	102	1229
77	103	1228
78	104	1223
79	106	1219
80	107	1216
81	108	1213
82	109	1210
83	110	1205
84	111	1201
85	112	1200
86	114	1197
87	115	1194
88	116	1191
89	117	1189
90	118	1187
91	120	1185
92	121	1182
93	122	1179
94	123	1176
95	124	1174
96	125	1171
97	127	1169
98	128	1167
99	129	1166
100	130	1164
101	132	1162
102	133	1159
103	134	1156
104	135	1154
105	136	1151
106	137	1149
107	138	1146
108	140	1144
109	141	1143
110	142	1141
111	143	1139
112	144	1137
113	146	1135
114	147	1133
115	148	1131
116	149	1130
117	151	1129
118	152	1127
119	153	1125
120	154	1123
121	155	1121
122	157	1119
123	158	1117
124	159	1115
125	160	1113
126	161	1112
127	162	1110
128	164	1108
129	165	1106
130	166	1104
131	167	1102
132	168	1101
133	170	1099
134	171	1098
135	172	1097
136	174	1096
137	175	1094
138	176	1092
139	177	1091
140	178	1089
141	180	1088
142	181	1087
143	182	1085
144	183	1083
145	184	1081
146	186	1080
147	187	1078
148	188	1076
149	189	1075
150	190	1072
151	192	1071
152	193	1069
153	194	1067
154	195	1065
155	196	1063
156	197	1061
157	198	1059
158	200	1058
159	201	1057
160	202	1055
161	203	1053
162	204	1051
163	206	1050
164	207	1048
165	208	1046
166	209	1045
167	210	1043
168	211	1041
169	212	1039
170	214	1037
171	215	1036
172	216	1034
173	217	1032
174	218	1030
175	219	1029
176	221	1027
177	222	1026
178	223	1025
179	224	1023
180	225	1022
181	227	1021
182	228	1020
183	229	1019
184	231	1018
185	232	1017
186	233	1016
187	235	1015
188	236	1014
189	237	1013
190	239	1012
191	240	1011
192	241	1010
193	243	1009
194	244	1008
195	245	1007
196	246	1006
197	248	1004
198	249	1003
199	250	1001
200	251	1000
201	252	998
202	253	996
203	255	995
204	256	993
205	257	991
206	258	990
207	259	988
208	261	988
209	262	987
210	263	986
211	264	984
212	265	982
213	267	981
214	268	979
215	269	977
216	270	975
217	271	974
218	272	972
219	273	971
220	275	970
221	276	968
222	277	966
223	278	965
224	279	963
225	280	961
226	281	959
227	282	958
228	284	956
229	285	955
230	286	954
231	287	952
232	289	951
233	290	949
234	291	949
235	292	947
236	293	946
237	295	944
238	296	943
239	297	941
240	298	940
241	299	939
242	301	938
